"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"Chalos","Parkside",37.7425997,-122.490395,"2240 Taraval St, San Francisco, CA 94116","ChIJz0_dxOV9j4ARz5T-pfQCuU4","Parkside"
"Amitis Café","NoPa",37.7738482,-122.4458613,"800 Masonic Ave, San Francisco, CA 94117, USA","ChIJq6rOpbKAhYARX4iNljHrmjE","North of the Panhandle"
"Liholiho Yacht Club","TenderNob",37.7882263,-122.4146051,"871 Sutter St, San Francisco, CA 94109, USA","ChIJkVSnJpKAhYARCSaDnRo5brE","Lower Nob Hill"
"Altovino","Nob Hill",37.7962024,-122.4114906,"1358 Mason St, San Francisco, CA 94133, USA","ChIJCUs0YfKAhYARR2NFzL6xY-w","Nob Hill"
"Good Mong Kok Bakery","Nob Hill",37.795455,-122.408356,"1039 Stockton St, San Francisco, CA 94108","ChIJverWRvOAhYARVfNtAtDviIc",""
"Little Original Joe's","Forest Hill",37.7365752,-122.4703196,"393 W Portal Ave, San Francisco, CA 94127","ChIJP8t6DXx9j4AROzp2mE-0NVE","West of Twin Peaks"
"Palm City","Outer Sunset",37.7623709,-122.5016052,"4055 Irving St, San Francisco, CA 94122, USA","ChIJVWTrhAmHhYARHLxz-4IGS0k","Outer Sunset"
"SPQR","Pacific Heights",37.7873726,-122.4336754,"1911 Fillmore St, San Francisco, CA 94115, USA","ChIJCUQFkseAhYARpkr3emAuxp8","Lower Pacific Heights"
"Merchant Roots/The Roost","Tenderloin",37.7784838,-122.4121893,"1148 Mission St, San Francisco, CA 94103, USA","ChIJdzrG1LuAhYARwq4upU3rdw8","Mid-Market"
"La Ciccia","Noe Valley",37.7419286,-122.426644,"291 30th St, San Francisco, CA 94131, USA","ChIJc9N1Y2h-j4ARaE2RERU0Ovs","Fairmount"
"Ungrafted","Dogpatch",37.7589821,-122.3881116,"2419 3rd St, San Francisco, CA 94107, USA","ChIJ1xmxl7l_j4ARPgIY240Lf5Y","Dogpatch"
"Ube Area at Excelsior Coffee","Excelsior",37.7263543,-122.4333723,"4495 Mission St, San Francisco, CA 94112","ChIJdefTJb9_j4ARM99sfJXvgtg",""
"Nari","Japantown",37.7855773,-122.4289389,"1625 Post St, San Francisco, CA 94115, USA","ChIJr1x3276AhYARrjGvC3BSTfk","Japantown"
"Kitchen Istanbul","Inner Richmond",37.7828985,-122.4632343,"349 Clement St, San Francisco, CA 94118, USA","ChIJ-7fy-juHhYARKnsUGLldH3Q","Inner Richmond"
"Kokak Chocolates","Castro",37.7610458,-122.4307323,"3901 18th St, San Francisco, CA 94114, USA","ChIJx30CTop_j4ARpNhm4NTyVks","Dolores Heights"
"New Taraval Cafe","Parkside",37.7431009,-122.47775,"1054 Taraval St, San Francisco, CA 94116, USA","ChIJhSxOs5F9j4ARX32dC4vA1Ho","Parkside"
"La Palma Mexicatessen","Mission",37.7529526,-122.4099426,"2884 24th St, San Francisco, CA 94110, USA","ChIJfSXt4kh-j4ARjDEbklumgeg","Mission District"
"House of Tadu Ethiopian Kitchen","Mission Bay",37.7738765,-122.3916834,"1130 4th St, San Francisco, CA 94158, USA","ChIJJSIN89B_j4ARtEi-QMd9SKo","Mission Bay"
"Turner's Kitchen","Mission",37.7630666,-122.4243314,"3505 17th St B, San Francisco, CA 94110, USA","ChIJp0O8eBh-j4ARSq-eVI8Fe9E","Mission Dolores"
"Le Dix-Sept Patisserie","Mission",37.7620761,-122.4187868,"3376 18th St, San Francisco, CA 94110, USA","ChIJyfNi_Ox_j4ARRriVcW3iTsM","Mission District"
"Che Fico Alimentari","NoPa",37.7773909,-122.438146,"838 Divisadero St, San Francisco, CA 94117, USA","ChIJa19vTLCAhYARXDWaUW9pGwA","Alamo Square"
"Jū-Ni","NoPa",37.7765382,-122.4388301,"1335 Fulton St STE 101, San Francisco, CA 94117","ChIJC97OyLGAhYAR4Y3wyxVMk8c",""
"Flour + Water Pasta Shop","Mission",37.7592626,-122.4110641,"3000 20th St, San Francisco, CA 94110","ChIJb7a6Fh1_j4ARenP13MtTy10","Mission District"
"Emblem Hotel)","TenderNob",37.7893814,-122.4098407,"562 Sutter St, San Francisco, CA 94102, USA","ChIJ5Wbw6U6BhYARcwkK6oRT4Xk","Union Square"
"El Buen Comer","Bernal Heights",37.7417604,-122.4221326,"3435 Mission St, San Francisco, CA 94110, USA","ChIJuZpBOV1-j4ARMWuZJDSKynQ","Bernal Heights"
"Pizzetta 211","Outer Richmond",37.7837099,-122.4830173,"211 23rd Ave, San Francisco, CA 94121, USA","ChIJQXnZ_ASHhYARiIl0VPpsEQs","Central Richmond"
"Early to Rise","Nob Hill",37.7772226,-122.4419042,"1801 McAllister St, San Francisco, CA 94115","ChIJ8w-xYiSBhYARhNGm1rkxp8s","Western Addition"
"Shizen","Mission",37.7683125,-122.4216815,"370 14th St, San Francisco, CA 94103, USA","ChIJIVHOoCF-j4ARnw6y25XWmMA","Mission District"
"Z Zoul Cafe","Tenderloin",37.7838536,-122.4124543,"295 Eddy St, San Francisco, CA 94102, USA","ChIJ2bcjWIWAhYARL_EWt8RhyB4","Tenderloin"
"Lord Stanley","Russian Hill",37.7957939,-122.4219189,"2065 Polk St, San Francisco, CA 94109, USA","ChIJvdibmumAhYARCuKOoz1VuG8","Polk Gulch"
"Falafelland","SoMa",37.7815139,-122.4148627,"265 Golden Gate Ave, San Francisco, CA 94102, USA","ChIJ9U5OawCBhYARmyRocsiUIXQ","Civic Center"
"Sorrel","Presidio Heights",37.7884157,-122.4461724,"3228 Sacramento St, San Francisco, CA 94115, USA","ChIJSUqmKoyAhYARHqx0N3gnl8o","Presidio Heights"
"L' Ardoise Bistro","Duboce Triange",37.7665737,-122.4330147,"151 Noe St, San Francisco, CA 94114, USA","ChIJ59pRbR1-j4ARKfQUFqmo33o","Duboce Triangle"
"China Live","Chinatown",37.7978556,-122.4078833,"644 Broadway, San Francisco, CA 94133, USA","ChIJx1IXkvOAhYARMNdQA5IcmEc","North Beach"
"Hai Ky Noodles","Tenderloin",37.7841076,-122.4179677,"707 Ellis St, San Francisco, CA 94109, USA","ChIJy5VK0ZCAhYARlmv2pBEVhjw","Little Saigon"
"Spruce","Presidio Heights",37.7876049,-122.4527851,"3640 Sacramento St, San Francisco, CA 94118, USA","ChIJ_075ezGHhYARMb6UkSpmbbE","Presidio Heights"
"Cuisine of Nepal","Glen Park",37.7409861,-122.4230812,"3486 Mission St, San Francisco, CA 94110, USA","ChIJUWUFaV1-j4ARtlukTo5NrQA","Bernal Heights"
"Gentilly","Excelsior",37.7209776,-122.4379652,"4826 Mission St, San Francisco, CA 94112","ChIJ7UuRkmF_j4AR9Py1bDXwZ80","Cayuga Terrace"
"Family Cafe","North Beach",37.7985838,-122.4074742,"362 Columbus Ave, San Francisco, CA 94133, USA","ChIJWXgajx-BhYAR7LnSp9kfSzg","North Beach"
"Nightburger by Nightbird","Hayes Valley",37.7765173,-122.4227968,"330 Gough St, San Francisco, CA 94102","ChIJyzdPuJiAhYARaLoaRwaGRGE",""
"Cassava","Outer Richmond",37.7756061,-122.4965254,"3519 Balboa St, San Francisco, CA 94121, USA","ChIJB_4JhmaHhYARTawThc7wWCA","Outer Richmond"
"Sunset Squares Pizza","SoMa",37.7769452,-122.4151274,"59 9th St, San Francisco, CA 94103","ChIJ-Sx0sn-BhYAR2OcfvKzUO2w","Mid-Market"
"The Mill","NoP",37.7764861,-122.4378944,"736 Divisadero St, San Francisco, CA 94117, USA","ChIJVzS3LbCAhYAR6Dw2KqlhWhg","Alamo Square"
"Rich Table","Hayes Valley",37.7748657,-122.4228497,"199 Gough St, San Francisco, CA 94102, USA","ChIJh_24QJ-AhYAR_xbUNVN2Xns","Lower Haight"
"Sunday Gather","Bayview",37.7402685,-122.3890046,"4100 3rd St, San Francisco, CA 94124, USA","ChIJT2BbDwF_j4AR1kAMEj-KIF4","Bayview"
"Son's Addition","Mission",37.7528206,-122.4117298,"2990 24th St, San Francisco, CA 94110, USA","ChIJZ229fuZ_j4ARX7OHtdIEriI","Mission District"
"Rooh","SoMa",37.7811657,-122.3925262,"333 Brannan St #150, San Francisco, CA 94107, USA","ChIJf16Ze3iAhYAR3Yx8zTAr8Ug","South Beach"
"Halal Dastarkhan","Tenderloin",37.7881328,-122.4183453,"1098 Sutter St, San Francisco, CA 94109, USA","ChIJ3ZdpxdKBhYARlaGtr6Kg95Y","Lower Nob Hill"
"Mamahuhu","Inner Richmond",37.7826936,-122.4647805,"517 Clement St, San Francisco, CA 94118, USA","ChIJHawrlH2HhYAR7gpLJSXr2dE","Inner Richmond"
"Atelier Crenn","Cow Hollow",37.7983315,-122.4359605,"3127 Fillmore St, San Francisco, CA 94123, USA","ChIJx1ULhNCAhYARSRq9NDWTeqI","Union Street"
"the San Francisco Botanical Garden. // FREE to SF residents daily and to everyone the second Tuesday of the month","Golden Gate Park",37.7677096,-122.4693109,"1199 9th Ave, San Francisco, CA 94122","ChIJW5w2V2iHhYARQoOl_ZsQlOg",""
"Hi Dive. // $3 PBRs","Embarcadero",37.7876462,-122.3874602,"28 Pier, San Francisco, CA 94105","ChIJg4pqPXGAhYAR0UA0NWHHPPo",""
"Madrone’s Motown on Mondays. // FREE before 8pm","NoPa",37.7742011,-122.4373746,"500 Divisadero St, San Francisco, CA 94117","ChIJpVZ7r6-AhYARKukA_jhcpxs",""
"Reem's California","Mission",37.7505546,-122.4179873,"2901 Mission St, San Francisco, CA 94110, USA","ChIJo5ZK6U1_j4ARzzvu7N7rK5I","Mission District"
"Bird Provisions","Western Addition",37.7836806,-122.4330028,"1529 Fillmore St, San Francisco, CA 94115","ChIJQ7kGpLmAhYARKeCe2pDobWk",""
"Chez Panisse","Berkeley",37.8796069,-122.2689248,"1517 Shattuck Ave., Berkeley, CA 94709, USA","ChIJcYtcJaF-hYAR-VzrwZpQY0E","North Shattuck"
"Slanted Door","Embarcadero",37.7960913,-122.3939583,"One, Ferry Building, #5, San Francisco, CA 94111, USA","ChIJWTGPjmaAhYARUxKI6M_KDjA","Embarcadero"
"State Bird Provisions","Western Addition",37.7836806,-122.4330028,"1529 Fillmore St, San Francisco, CA 94115, USA","ChIJQ7kGpLmAhYARKeCe2pDobWk","Western Addition"
"Octavia","Pacific Heights",37.7879648,-122.4271064,"1701 Octavia St, San Francisco, CA 94109, USA","ChIJs32Mdr-AhYARZmI19fIPvOM",""
"Kin Khao","Tenderloin",37.7852408,-122.409331,"55 Cyril Magnin St, San Francisco, CA 94102, USA","ChIJn_ZxYo-AhYAR22wJt4at2K0","Union Square"
"Lazy Bear","Mission",37.7604119,-122.4197156,"3416 19th St, San Francisco, CA 94110, USA","ChIJk35bizx-j4AREil6UPp7Jn4","Mission District"
"Cafe Nopa","NOPA",37.7749009,-122.4375083,"560 Divisadero St, San Francisco, CA 94117, USA","ChIJ_dQjyK-AhYARBc9DFlxcclg","Alamo Square"
"Birdsong","SoMa",37.7793925,-122.4103825,"1085 Mission St, San Francisco, CA 94103, USA","ChIJTwtvfIOAhYARHMEe0c2Xi4s","SoMa"
"Daytrip","Oakland",37.8319089,-122.263417,"4316 Telegraph Ave, Oakland, CA 94609, USA","ChIJ-wD6IJ59hYARnE36nH7mtxU","Temescal"
"Quince","Jackson Square",37.7974302,-122.4033061,"470 Pacific Ave, San Francisco, CA 94133, USA","ChIJ8biHnb-AhYARSpU8MDPb5vs","North Beach"
"SingleThread","Healdsburg",38.6123026,-122.8697032,"131 North St, Healdsburg, CA 95448","ChIJ8TVwjTMXhIARQ5MLkvMyVvY",""
"Benu","SoMa",37.7855007,-122.3990397,"22 Hawthorne St, San Francisco, CA 94105, USA","ChIJSToWqn2AhYAR1CuH2iGMvuo","Yerba Buena"
"Acquerello","Polk Gulch",37.7915966,-122.421467,"NEAR VAN NESS &, 1722 Sacramento St, San Francisco, CA 94109, USA","ChIJwYdY3uqAhYARXUJUOIELoqU","Polk Gulch"
"Mister Jiu's","San Francisco",37.79371,-122.4066569,"28 Waverly Pl, San Francisco, CA 94108","ChIJyRDJYIuAhYARyAPkIc7A2Vo",""
"Caché","San Francisco",37.765254,-122.4667869,"1235 9th Ave, San Francisco, CA 94122","ChIJ8zaexbWHhYARSgeDibPKPaY","Inner Sunset"
"Minnie Bell’s Soul Movement","San Francisco",37.7821663,-122.4327686,"1375 Fillmore St, San Francisco, CA 94115","ChIJcYgzNSOBhYARPI-O97Gqi1g","Western Addition"
"State Bird Provisions","San Francisco",37.7836806,-122.4330028,"1529 Fillmore St, San Francisco, CA 94115","ChIJQ7kGpLmAhYARKeCe2pDobWk","Western Addition"
"Mijoté","San Francisco",37.7588898,-122.4128503,"2400 Harrison St, San Francisco, CA 94110, USA","ChIJ_-LIfy1_j4ARc_ONJ6vcAzQ","Mission District"
"Rich Table","San Francisco",37.7748657,-122.4228497,"199 Gough St, San Francisco, CA 94102","ChIJh_24QJ-AhYAR_xbUNVN2Xns",""
"Zuni Café","San Francisco",37.7736,-122.421608,"1658 Market St, San Francisco, CA 94102","ChIJO7u9q5-AhYARiSSXyWv9eJ8",""
"Raestaurant Nisei","San Francisco",37.7981765,-122.4220853,"2316 Polk St, San Francisco, CA 94109","ChIJYSfspPSBhYARcVCbbkjGXg0","Polk Gulch"
"Aziza","San Francisco",37.7804334,-122.481706,"5800 Geary Blvd, San Francisco, CA 94121, USA","ChIJb-KW6Q-HhYAR4NlucuMP_HE","Little Russia"
"Akikos","San Francisco",37.7878728,-122.3941941,"430 Folsom St, San Francisco, CA 94108","ChIJ-2fce4mAhYARiPQdMcT8Weg","SoMa"
"La Taqueria","San Francisco",37.7508961,-122.4180867,"2889 Mission St, San Francisco, CA 94110, USA","ChIJrTYB1UZ-j4ARdeRB5Wzp_CE","Mission District"
"Angler","San Francisco",37.7930864,-122.392181,"132 The Embarcadero, San Francisco, CA 94105","ChIJgURgKGuBhYARMIlKBN79aOQ",""
"Mamahuhu","San Francisco",37.7826936,-122.4647805,"517 Clement St, San Francisco, CA 94118","ChIJHawrlH2HhYAR7gpLJSXr2dE","Inner Richmond"
"Nari","San Francisco",37.7854185,-122.4287888,"1625 Post St, San Francisco, CA 94115","ChIJCf9p82aBhYARQolIoRsK6fE",""
"Sons & Daughters","Nob Hill",37.7616252,-122.4108486,"2875 18th St, San Francisco, CA 94110, USA","ChIJvXXIOoyAhYARe-ixq3WdmrY","Mission District"
"7 Adams","San Francisco",37.785977,-122.432601,NA,NA,""
"Z & Y","San Francisco",37.7960301,-122.4060612,"655 Jackson St, San Francisco, CA 94133, USA","ChIJmevPu_SAhYARMmQlHRt_Rj4","Chinatown"
"Crustacean San Francisco","San Francisco",37.7921467,-122.3994225,"195 Pine St, San Francisco, CA 94111, USA","ChIJPUlBZQCBhYARrR8zdyeWBMA","Financial District"
"Tiya","San Francisco",37.7995085,-122.4412277,"3213 Scott St, San Francisco, CA 94123, USA","ChIJS74YPACBhYARhZMzFta3MrE","Marina District"
"Sam's Grill","San Francisco",37.7909449,-122.4036534,"374 Bush St, San Francisco, CA 94104, USA","ChIJk0b6hYmAhYARWaxB5KIql44","Belden Place"
"Rad Radish","San Francisco",37.7769287,-122.4215742,"301 Hayes St, San Francisco, CA 94102, USA","ChIJc-rRpmSBhYARllfwwCjG7r0","Civic Center"
"Dalida","San Francisco",37.799934,-122.459691,NA,NA,""
"Mensho","San Francisco",37.7867348,-122.4143431,"672 Geary St, San Francisco, CA 94102, USA","ChIJ86TLv5GAhYARdhd8cNsVbe8","Lower Nob Hill"
"Noodle in a Haystack","San Francisco",37.780648,-122.468707,NA,NA,""
"Oma San Francisco Station","San Francisco",37.784985,-122.4310234,"1737 Post St #337, San Francisco, CA 94115, USA","ChIJwbERTIWBhYARsQKbK5ikRuk","Japantown"
"Compton’s Coffee House","San Francisco",37.7874197,-122.4333838,"1910 Fillmore St, San Francisco, CA 94115, USA","ChIJ844xLVCBhYARnhgW3uG5GqU",""
"Saint Frank","San Francisco",37.7984797,-122.4220775,"2340 Polk St, San Francisco, CA 94109, USA","ChIJmfgIQ-iAhYARq5osc-JybBo","Polk Gulch"
"Pinhole Coffee","San Francisco",37.739624,-122.419029,"231 Cortland Ave, San Francisco, CA 94110, USA","ChIJe2NYDlx-j4ARKQZMDlIwcPA","Bernal Heights"
"Excelsior Coffee","San Francisco",37.726246,-122.433282,NA,NA,""
"Hi Nrg","San Francisco",37.7827246,-122.464106,"443 Clement St, San Francisco, CA 94118, USA","ChIJkZv0EgCHhYARkqGL3E7OquM","Inner Richmond"
"Nirvana Soul Coffee","San Francisco",37.7781774,-122.3939273,"242 Townsend St, San Francisco, CA 94107, USA","ChIJoyIt12h_j4ARbL8Vvm8F0YQ","China Basin"
"Golden Goat Coffee","San Francisco",37.7804645,-122.3944754,"599 3rd St #100, San Francisco, CA 94107, USA","ChIJ20Ta-TmBhYAR0sHU-G-fzs8","South Beach"
"Kopiku Indonesian Coffee","San Francisco",37.8008837,-122.4253407,"1443 Lombard St, San Francisco, CA 94123, USA","ChIJj1EaYTiBhYARVClS372QSHM","Union Street"
"CoffeeShop","San Francisco",37.7470161,-122.418717,"3139 Mission St, San Francisco, CA 94110, USA","ChIJtSmBjEN-j4ARFdrmtjkXs5k","Bernal Heights"
"Snowbird Coffee","San Francisco",37.7630714,-122.4661192,"1352 9th Ave A, San Francisco, CA 94122, USA","ChIJIztOzV2HhYAR0wpB5VfTGb0","Inner Sunset"
"Delah Coffee","San Francisco",37.7810165,-122.4002244,"370 4th St, San Francisco, CA 94107, USA","ChIJL86gDJmBhYARjQPJ6NsYQZQ","Yerba Buena"
"Caffe Trieste","San Francisco",37.7986417,-122.4073139,"601 Vallejo St, San Francisco, CA 94133, USA","ChIJcyHa9fOAhYAR7reGSUvtLe4","North Beach"
"Home Coffee Roasters","San Francisco",37.7912579,-122.4058748,"455 Grant Ave, San Francisco, CA 94108, USA","ChIJkXXugh2BhYAR2nQNOhnYDmA","Chinatown"
"Simple Pleasures Cafe","San Francisco",37.7759728,-122.4958428,"3434 Balboa St, San Francisco, CA 94121, USA","ChIJgT8-R6aHhYARhSQG4Voq6L8","Outer Richmond"
"Grand Coffee","San Francisco",37.754472,-122.4185021,"2663 Mission St, San Francisco, CA 94110, USA","ChIJC0tDSj9-j4AROcvQfiqe1y8","Mission District"
"El Mil Amores","San Francisco",37.757712,-122.410431,"2780 21st St, San Francisco, CA 94110, USA","ChIJja4FTCd_j4ARm5A1qM5iEDo","Mission District"
"Newkirk's","San Francisco",37.7559706,-122.4069086,"1002 Potrero Ave, San Francisco, CA 94110, USA","ChIJe_t9Hkp-j4ARXVp7IFTgQvg","Mission District"
"Manitas Cafe","San Francisco",37.77356,-122.45069,"2078 Hayes St, San Francisco, CA 94117, USA","ChIJRw5BuU2HhYARMlQkVSiSOS8","Panhandle"
"Plow","San Francisco",37.762565,-122.395405,"1299 18th St, San Francisco, CA 94107, USA","ChIJRT-pgcl_j4ARC1TrxZcQ8xY","Potrero Hill"
"Breakfast Little","San Francisco",37.7551823,-122.4203797,"3275 22nd St, San Francisco, CA 94110, USA","ChIJp60UGGR_j4ARDQrwY2PapRs","Mission District"
"Eddie's Cafe","San Francisco",37.7769847,-122.4380589,"800 Divisadero St, San Francisco, CA 94117, USA","ChIJr4F0NbCAhYARSZVavq8xsPw","Alamo Square"
"Kantine","San Francisco",37.7707222,-122.4253218,"1906 Market St, San Francisco, CA 94102, USA","ChIJi9BhDKCAhYARRUYq_9pI45w","Mint Hill"
"Devil's Teeth Baking Company","San Francisco",37.7531472,-122.5050278,"3876 Noriega St, San Francisco, CA 94122, USA","ChIJSy9BoY-HhYAR-jHGxlGU5fc","Outer Sunset"
"Bones Bagels","San Francisco",37.751337,-122.4362175,"741 Diamond St, San Francisco, CA 94114, USA","ChIJ-XUKKQB_j4ARrDajQ_NArOg","Noe Valley"
"Good Mong Kok","San Francisco",37.7954456997727,-122.408346723032,NA,NA,""
"Kahnfections","San Francisco",37.7587553,-122.4152538,"3321 20th St, San Francisco, CA 94110, USA","ChIJmUH6gzl-j4ARY24jL7NcAeQ","Mission District"
"The Mill","San Francisco",37.776473,-122.437716,NA,NA,""
"Pork Store Cafe","San Francisco",37.77,-122.4462523,"1451 Haight St, San Francisco, CA 94117, USA","ChIJCbgQyayAhYARjVk8nB7sh5M","Haight-Ashbury"
"Taffi's Cafe","San Francisco",37.7430025,-122.4268808,"1748 Church St, San Francisco, CA 94131, USA","ChIJO8Cn7rB_j4AR3fXz-7MGdio","Noe Valley"
"New Taraval Cafe","San Francisco",37.7431063629771,-122.47770810318,NA,NA,""
"Chicken Fried Palace","San Francisco",37.7611238,-122.4195833,"2240 Mission St, San Francisco, CA 94110","ChIJVXd7lGZ_j4ARnAIU5798Ozo","Mission District"
"Hong Kong Lounge","San Francisco",37.7807087,-122.4766645,"5322 Geary Blvd, San Francisco, CA 94121, USA","ChIJy6k6HhGHhYAR5moxQxcAv-w","Little Russia"
"Reem's Mission","San Francisco",37.7505546,-122.4179873,"2901 Mission St, San Francisco, CA 94110, USA","ChIJo5ZK6U1_j4ARzzvu7N7rK5I","Mission District"
"Lokma","San Francisco",37.782193,-122.4785914,"1801 Clement St, San Francisco, CA 94121, USA","ChIJgUtXdxCHhYARD8rNGyLlmRQ","Little Russia"
"Smoke Soul Kitchen","San Francisco",37.736166,-122.3905437,"4618 3rd St, San Francisco, CA 94124, USA","ChIJRyhPZfp_j4ARtHYJR9rrvG4","Bayview"
"Tastebuds","San Francisco",37.777158,-122.462669,"600 5th Ave, San Francisco, CA 94118, USA","ChIJw3yWbSGHhYARdCL37oY9LWI","Inner Richmond"
"Early To Rise","San Francisco",37.7772226,-122.4419042,"1801 McAllister St, San Francisco, CA 94115","ChIJ8w-xYiSBhYARhNGm1rkxp8s","Western Addition"
"Goldenette","San Francisco",37.7916046,-122.4210539,"1601 Polk St, San Francisco, CA 94109, USA","ChIJI7-AbMmBhYARLijfccAJ7pc","Polk Gulch"
"Causwells","San Francisco",37.8003429,-122.4420181,"2346 Chestnut St, San Francisco, CA 94123, USA","ChIJ78j3OdSAhYAR_nZU8ILRNUU","Marina District"
"Zazie","San Francisco",37.7652402,-122.4500965,"941 Cole St, San Francisco, CA 94117, USA","ChIJgSeZU1SHhYARQU-BswtkEiY","Cole Valley"
"Mayaflor","San Francisco",37.7910582,-122.4189537,"1494 California St, San Francisco, CA 94109","ChIJF9tPeQCBhYARIG4-mdO2GLY","Nob Hill"
"The Front Porch","San Francisco",37.7438055,-122.4220136,"65 29th St, San Francisco, CA 94110, USA","ChIJn8Ixw0J-j4ARb073TlyhmZw","Bernal Heights"
"Saigon Sandwich","San Francisco",37.7831271,-122.4173619,"560 Larkin St, San Francisco, CA 94102, USA","ChIJY3rEu5CAhYAR3CjUhJ3qY3A","Tenderloin"
"Rusty Ladle","San Francisco",37.7567096,-122.502033,"3645 Lawton St, San Francisco, CA 94122, USA","ChIJB5QoVUuHhYARIp-fqLcznPY","Outer Sunset"
"Deli Board","San Francisco",37.7775834,-122.4070585,"1058 Folsom St, San Francisco, CA 94103, USA","ChIJg3sUuoOAhYARpkc2SgWT8gc","SoMa"
"Panchita's Pupuseria Restaurant #2","San Francisco",37.7647113,-122.4216374,"3091 16th St, San Francisco, CA 94103, USA","ChIJ9xX3USJ-j4ARbOaAJfykQgU","Mission District"
"Ilana Coffee","San Francisco",37.7822076,-122.4842055,"2314 Clement St, San Francisco, CA 94121, USA","ChIJz3lPowWHhYARstAS72iRJCE","Central Richmond"
"Hawaiian Drive Inn","San Francisco",37.7210544,-122.4373405,"4827 Mission St, San Francisco, CA 94112, USA","ChIJK4fjCIV-j4ARhWKGzPT-wrs","Excelsior"
"La Palma Mexicatessen Molino y Tortilleria","San Francisco",37.7529526,-122.4099426,"2884 24th St, San Francisco, CA 94110, USA","ChIJfSXt4kh-j4ARjDEbklumgeg","Mission District"
"Rice Roll Express","San Francisco",37.7962296,-122.4084831,"1131 Stockton St, San Francisco, CA 94133, USA","ChIJRQiaCQCBhYAR6ynYJWaw1bk","Chinatown"
"Angler SF","San Francisco",37.7930864,-122.392181,"132 The Embarcadero, San Francisco, CA 94105, USA","ChIJgURgKGuBhYARMIlKBN79aOQ","Embarcadero"
"Fikscue ","San Francisco",37.7688588,-122.386648,"7 Warriors Wy Suite 208, San Francisco, CA 94158, USA","ChIJkdSDFwB_j4AROwoEbbtkb_c","Mission Bay"
"Mama's Luncheonette","San Francisco",37.797763,-122.4321174,"3006 Buchanan St, San Francisco, CA 94123, USA","ChIJjec-X8qBhYARyLBGFferRwU","Union Street"
"Cielito Lindo","San Francisco",37.7759806,-122.4959281,"3440 Balboa St, San Francisco, CA 94121, USA","ChIJi7bWwGCHhYARssLGRw7p-9A","Outer Richmond"
"Yuanbao Jiaozi","San Francisco",37.7635395,-122.4807449,"2110 Irving St, San Francisco, CA 94122, USA","ChIJifiQHXCHhYARUE-zmI9jYN0","Outer Sunset"
"All Good Pizza","San Francisco",37.7386448,-122.3897803,"1605 Jerrold Ave, San Francisco, CA 94124, USA","ChIJwwA0rwh_j4ARbLQdX8x74rQ","Bayview"
"Parada 22","San Francisco",37.7691972,-122.4521307,"1805 Haight St, San Francisco, CA 94117, USA","ChIJ1c-fK1KHhYAR319Uwh4VKUA","Haight-Ashbury"
